2
442.4500	1103.8785	249.9210
442.4600	1103.9457	249.9254
442.4700	1104.0139	249.9297
442.4800	1104.0740	249.9350
442.4900	1104.1191	249.9420
442.5000	1104.1492	249.9506
442.5100	1104.1692	249.9592
442.5200	1104.1847	249.9662
442.5300	1104.1988	249.9710
442.5400	1104.2108	249.9740
442.5500	1104.2180	249.9765
442.5600	1104.2171	249.9808
442.5700	1104.2056	249.9890
442.5800	1104.1823	250.0017
442.5900	1104.1476	250.0173
442.6000	1104.1051	250.0333
442.6100	1104.0628	250.0474
442.6200	1104.0295	250.0577
442.6300	1104.0097	250.0633
442.6400	1104.0022	250.0641
442.6500	1104.0041	250.0611
442.6600	1104.0121	250.0561
442.6700	1104.0223	250.0506
442.6800	1104.0276	250.0438
442.6900	1104.0195	250.0345
442.7000	1103.9913	250.0220
442.7100	1103.9405	250.0064
442.7200	1103.8703	249.9879
442.7300	1103.7875	249.9672
442.7400	1103.7010	249.9449
442.7500	1103.6198	249.9224
442.7600	1103.5502	249.9012
442.7700	1103.4934	249.8836
442.7800	1103.4489	249.8712
442.7900	1103.4184	249.8651
442.8000	1103.4042	249.8654
442.8100	1103.4063	249.8710
442.8200	1103.4217	249.8802
442.8300	1103.4459	249.8907
442.8400	1103.4747	249.9009
442.8500	1103.5056	249.9093
442.8600	1103.5375	249.9150
442.8700	1103.5698	249.9182
442.8800	1103.6000	249.9196
442.8900	1103.6242	249.9204
442.9000	1103.6390	249.9216
442.9100	1103.6438	249.9233
442.9200	1103.6404	249.9258
442.9300	1103.6295	249.9286
442.9400	1103.6109	249.9305
442.9500	1103.5897	249.9299
442.9600	1103.5768	249.9256
442.9700	1103.5837	249.9174
442.9800	1103.6166	249.9066
442.9900	1103.6742	249.8949
443.0000	1103.7492	249.8849
443.0100	1103.8314	249.8788
443.0200	1103.9118	249.8782
443.0300	1103.9862	249.8829
443.0400	1104.0563	249.8926
443.0500	1104.1228	249.9070
443.0600	1104.1827	249.9256
443.0700	1104.2317	249.9472
443.0800	1104.2662	249.9696
443.0900	1104.2855	249.9900
443.1000	1104.2936	250.0064
443.1100	1104.2972	250.0183
443.1200	1104.3002	250.0258
443.1300	1104.3026	250.0296
443.1400	1104.3012	250.0310
443.1500	1104.2914	250.0313
443.1600	1104.2698	250.0314
443.1700	1104.2356	250.0313
443.1800	1104.1912	250.0306
443.1900	1104.1437	250.0294
443.2000	1104.1039	250.0287
443.2100	1104.0805	250.0285
443.2200	1104.0742	250.0284
443.2300	1104.0751	250.0279
443.2400	1104.0683	250.0271
443.2500	1104.0396	250.0269
443.2600	1103.9784	250.0282
443.2700	1103.8812	250.0321
443.2800	1103.7556	250.0394
443.2900	1103.6183	250.0493
443.3000	1103.4864	250.0603
443.3100	1103.3731	250.0709
443.3200	1103.2865	250.0795
443.3300	1103.2293	250.0842
443.3400	1103.1996	250.0829
443.3500	1103.1962	250.0740
443.3600	1103.2203	250.0571
443.3700	1103.2729	250.0334
443.3800	1103.3518	250.0051
443.3900	1103.4499	249.9746
443.4000	1103.5575	249.9445
443.4100	1103.6657	249.9176
443.4200	1103.7697	249.8976
443.4300	1103.8697	249.8880
443.4400	1103.9673	249.8908
443.4500	1104.0618	249.9064
443.4600	1104.1504	249.9327
443.4700	1104.2290	249.9658
443.4800	1104.2928	250.0011
443.4900	1104.3368	250.0351
443.5000	1104.3572	250.0659
443.5100	1104.3518	250.0925
443.5200	1104.3206	250.1142
443.5300	1104.2661	250.1301
443.5400	1104.1948	250.1392
443.5500	1104.1165	250.1409
443.5600	1104.0423	250.1352
443.5700	1103.9815	250.1236
443.5800	1103.9392	250.1079
443.5900	1103.9142	250.0904
443.6000	1103.9000	250.0725
443.6100	1103.8886	250.0552
443.6200	1103.8735	250.0389
443.6300	1103.8531	250.0237
443.6400	1103.8314	250.0092
443.6500	1103.8158	249.9952
443.6600	1103.8143	249.9818
443.6700	1103.8332	249.9689
443.6800	1103.8720	249.9567
443.6900	1103.9246	249.9462
443.7000	1103.9848	249.9386
443.7100	1104.0464	249.9344
443.7200	1104.1006	249.9337
443.7300	1104.1356	249.9363
443.7400	1104.1423	249.9423
443.7500	1104.1196	249.9518
443.7600	1104.0729	249.9646
443.7700	1104.0110	249.9801
443.7800	1103.9449	249.9972
443.7900	1103.8842	250.0142
443.8000	1103.8347	250.0299
443.8100	1103.7982	250.0434
443.8200	1103.7735	250.0538
443.8300	1103.7586	250.0606
443.8400	1103.7535	250.0636
443.8500	1103.7602	250.0623
443.8600	1103.7781	250.0561
443.8700	1103.8022	250.0444
443.8800	1103.8256	250.0275
443.8900	1103.8435	250.0065
443.9000	1103.8534	249.9828
443.9100	1103.8552	249.9578
443.9200	1103.8508	249.9333
443.9300	1103.8441	249.9113
443.9400	1103.8375	249.8938
443.9500	1103.8303	249.8823
443.9600	1103.8186	249.8769
443.9700	1103.7984	249.8765
443.9800	1103.7694	249.8798
443.9900	1103.7353	249.8863
444.0000	1103.7004	249.8959
444.0100	1103.6670	249.9078
444.0200	1103.6340	249.9203
444.0300	1103.5990	249.9318
444.0400	1103.5613	249.9415
444.0500	1103.5251	249.9496
444.0600	1103.4976	249.9573
444.0700	1103.4843	249.9655
444.0800	1103.4849	249.9741
444.0900	1103.4962	249.9823
444.1000	1103.5184	249.9898
444.1100	1103.5572	249.9964
444.1200	1103.6179	250.0028
444.1300	1103.7010	250.0095
444.1400	1103.8009	250.0167
444.1500	1103.9092	250.0239
444.1600	1104.0178	250.0307
444.1700	1104.1218	250.0364
444.1800	1104.2189	250.0400
444.1900	1104.3070	250.0409
444.2000	1104.3825	250.0385
444.2100	1104.4400	250.0323
444.2200	1104.4748	250.0220
444.2300	1104.4865	250.0077
444.2400	1104.4791	249.9906
444.2500	1104.4572	249.9729
444.2600	1104.4246	249.9569
444.2700	1104.3848	249.9445
444.2800	1104.3395	249.9364
444.2900	1104.2883	249.9330
444.3000	1104.2317	249.9347
444.3100	1104.1729	249.9416
444.3200	1104.1164	249.9533
444.3300	1104.0662	249.9687
444.3400	1104.0258	249.9864
444.3500	1103.9976	250.0051
444.3600	1103.9809	250.0230
444.3700	1103.9719	250.0387
444.3800	1103.9676	250.0504
444.3900	1103.9672	250.0567
444.4000	1103.9734	250.0566
444.4100	1103.9902	250.0502
444.4200	1104.0199	250.0386
444.4300	1104.0600	250.0238
444.4400	1104.1030	250.0086
444.4500	1104.1412	249.9945
444.4600	1104.1729	249.9816
444.4700	1104.2025	249.9694
444.4800	1104.2341	249.9582
444.4900	1104.2667	249.9488
444.5000	1104.2961	249.9422
444.5100	1104.3184	249.9387
444.5200	1104.3321	249.9384
444.5300	1104.3377	249.9411
444.5400	1104.3361	249.9467
444.5500	1104.3242	249.9549
444.5600	1104.2968	249.9653
444.5700	1104.2508	249.9772
444.5800	1104.1867	249.9887
444.5900	1104.1101	249.9977
444.6000	1104.0321	250.0027
444.6100	1103.9657	250.0030
444.6200	1103.9203	249.9987
444.6300	1103.8975	249.9906
444.6400	1103.8916	249.9803
444.6500	1103.8937	249.9697
444.6600	1103.8974	249.9612
444.6700	1103.9005	249.9571
444.6800	1103.9031	249.9594
444.6900	1103.9052	249.9692
444.7000	1103.9057	249.9858
444.7100	1103.9050	250.0066
444.7200	1103.9055	250.0284
444.7300	1103.9109	250.0470
444.7400	1103.9230	250.0590
444.7500	1103.9416	250.0628
444.7600	1103.9643	250.0588
444.7700	1103.9866	250.0481
444.7800	1104.0039	250.0320
444.7900	1104.0133	250.0117
444.8000	1104.0151	249.9891
444.8100	1104.0133	249.9662
444.8200	1104.0141	249.9450
444.8300	1104.0214	249.9277
444.8400	1104.0339	249.9158
444.8500	1104.0492	249.9101
444.8600	1104.0668	249.9099
444.8700	1104.0875	249.9135
444.8800	1104.1118	249.9191
444.8900	1104.1404	249.9256
444.9000	1104.1728	249.9330
444.9100	1104.2082	249.9418
444.9200	1104.2488	249.9525
444.9300	1104.2971	249.9652
444.9400	1104.3506	249.9799
444.9500	1104.4030	249.9963
444.9600	1104.4459	250.0136
444.9700	1104.4699	250.0307
444.9800	1104.4688	250.0459
444.9900	1104.4454	250.0580
445.0000	1104.4094	250.0665
445.0100	1104.3710	250.0713
445.0200	1104.3380	250.0726
445.0300	1104.3158	250.0704
445.0400	1104.3065	250.0643
445.0500	1104.3061	250.0531
445.0600	1104.3061	250.0360
445.0700	1104.2974	250.0135
445.0800	1104.2740	249.9870
445.0900	1104.2353	249.9591
445.1000	1104.1847	249.9327
445.1100	1104.1242	249.9107
445.1200	1104.0528	249.8955
445.1300	1103.9715	249.8889
445.1400	1103.8860	249.8919
445.1500	1103.8053	249.9033
445.1600	1103.7374	249.9204
445.1700	1103.6869	249.9415
445.1800	1103.6565	249.9660
445.1900	1103.6477	249.9931
445.2000	1103.6596	250.0217
445.2100	1103.6880	250.0492
445.2200	1103.7250	250.0724
445.2300	1103.7609	250.0875
445.2400	1103.7891	250.0927
445.2500	1103.8091	250.0881
445.2600	1103.8217	250.0755
445.2700	1103.8265	250.0576
445.2800	1103.8224	250.0378
445.2900	1103.8108	250.0195
445.3000	1103.7972	250.0056
445.3100	1103.7904	249.9981
445.3200	1103.7987	249.9981
445.3300	1103.8250	250.0054
445.3400	1103.8650	250.0189
445.3500	1103.9109	250.0368
445.3600	1103.9553	250.0563
445.3700	1103.9942	250.0737
445.3800	1104.0257	250.0853
445.3900	1104.0446	250.0884
445.4000	1104.0442	250.0816
445.4100	1104.0205	250.0652
445.4200	1103.9743	250.0407
445.4300	1103.9087	250.0101
445.4400	1103.8303	249.9758
445.4500	1103.7496	249.9404
445.4600	1103.6796	249.9061
445.4700	1103.6332	249.8761
445.4800	1103.6163	249.8529
445.4900	1103.6265	249.8379
445.5000	1103.6568	249.8308
445.5100	1103.7025	249.8303
445.5200	1103.7620	249.8352
445.5300	1103.8333	249.8445
445.5400	1103.9122	249.8576
445.5500	1103.9915	249.8736
445.5600	1104.0607	249.8910
445.5700	1104.1101	249.9080
445.5800	1104.1358	249.9240
445.5900	1104.1389	249.9388
445.6000	1104.1241	249.9526
445.6100	1104.0979	249.9652
445.6200	1104.0680	249.9763
445.6300	1104.0428	249.9855
445.6400	1104.0307	249.9924
445.6500	1104.0361	249.9978
445.6600	1104.0570	250.0026
445.6700	1104.0865	250.0071
445.6800	1104.1164	250.0113
445.6900	1104.1404	250.0147
445.7000	1104.1541	250.0159
445.7100	1104.1570	250.0140
445.7200	1104.1536	250.0090
445.7300	1104.1501	250.0023
445.7400	1104.1501	249.9962
445.7500	1104.1548	249.9920
445.7600	1104.1652	249.9893
445.7700	1104.1802	249.9873
445.7800	1104.1950	249.9846
445.7900	1104.2052	249.9800
445.8000	1104.2093	249.9730
445.8100	1104.2059	249.9652
445.8200	1104.1912	249.9586
445.8300	1104.1596	249.9546
445.8400	1104.1076	249.9540
445.8500	1104.0360	249.9568
445.8600	1103.9505	249.9632
445.8700	1103.8580	249.9729
445.8800	1103.7640	249.9853
445.8900	1103.6734	249.9989
445.9000	1103.5896	250.0121
445.9100	1103.5149	250.0239
445.9200	1103.4512	250.0334
445.9300	1103.4003	250.0401
445.9400	1103.3608	250.0434
445.9500	1103.3297	250.0431
445.9600	1103.3055	250.0397
445.9700	1103.2897	250.0339
445.9800	1103.2859	250.0266
445.9900	1103.2976	250.0186
446.0000	1103.3275	250.0103
446.0100	1103.3754	250.0014
446.0200	1103.4372	249.9918
446.0300	1103.5057	249.9821
446.0400	1103.5733	249.9732
446.0500	1103.6341	249.9664
446.0600	1103.6861	249.9625
446.0700	1103.7299	249.9614
446.0800	1103.7674	249.9623
446.0900	1103.8004	249.9641
446.1000	1103.8309	249.9660
446.1100	1103.8611	249.9680
446.1200	1103.8949	249.9705
446.1300	1103.9367	249.9744
446.1400	1103.9867	249.9798
446.1500	1104.0394	249.9867
446.1600	1104.0853	249.9949
446.1700	1104.1155	250.0037
446.1800	1104.1260	250.0122
446.1900	1104.1192	250.0190
446.2000	1104.1001	250.0229
446.2100	1104.0717	250.0230
446.2200	1104.0357	250.0195
446.2300	1103.9953	250.0136
446.2400	1103.9577	250.0069
446.2500	1103.9321	250.0006
446.2600	1103.9246	249.9951
446.2700	1103.9332	249.9897
446.2800	1103.9481	249.9836
446.2900	1103.9587	249.9759
446.3000	1103.9603	249.9668
446.3100	1103.9524	249.9567
446.3200	1103.9337	249.9463
446.3300	1103.9020	249.9365
446.3400	1103.8572	249.9287
446.3500	1103.8015	249.9243
446.3600	1103.7385	249.9243
446.3700	1103.6713	249.9290
446.3800	1103.6013	249.9379
446.3900	1103.5299	249.9495
446.4000	1103.4607	249.9627
446.4100	1103.3997	249.9769
446.4200	1103.3534	249.9916
446.4300	1103.3263	250.0065
446.4400	1103.3195	250.0201
446.4500	1103.3293	250.0312
446.4600	1103.3497	250.0393
446.4700	1103.3737	250.0451
446.4800	1103.3963	250.0497
446.4900	1103.4172	250.0542
446.5000	1103.4413	250.0591
446.5100	1103.4745	250.0642
446.5200	1103.5197	250.0682
446.5300	1103.5750	250.0696
446.5400	1103.6376	250.0670
446.5500	1103.7083	250.0612
446.5600	1103.7916	250.0542
446.5700	1103.8905	250.0481
446.5800	1104.0009	250.0446
446.5900	1104.1133	250.0444
446.6000	1104.2183	250.0472
446.6100	1104.3105	250.0515
446.6200	1104.3888	250.0551
446.6300	1104.4548	250.0571
446.6400	1104.5102	250.0572
446.6500	1104.5552	250.0564
446.6600	1104.5873	250.0556
446.6700	1104.6025	250.0549
446.6800	1104.5981	250.0547
446.6900	1104.5738	250.0555
446.7000	1104.5309	250.0577
446.7100	1104.4737	250.0613
446.7200	1104.4121	250.0656
446.7300	1104.3606	250.0695
446.7400	1104.3321	250.0714
446.7500	1104.3311	250.0697
446.7600	1104.3516	250.0639
446.7700	1104.3788	250.0548
446.7800	1104.3942	250.0445
446.7900	1104.3828	250.0356
446.8000	1104.3386	250.0301
446.8100	1104.2673	250.0289
446.8200	1104.1856	250.0315
446.8300	1104.1131	250.0367
446.8400	1104.0639	250.0431
446.8500	1104.0422	250.0500
446.8600	1104.0425	250.0569
446.8700	1104.0518	250.0628
446.8800	1104.0559	250.0660
446.8900	1104.0462	250.0652
446.9000	1104.0208	250.0606
446.9100	1103.9810	250.0531
446.9200	1103.9289	250.0440
446.9300	1103.8677	250.0340
446.9400	1103.8027	250.0232
446.9500	1103.7397	250.0115
446.9600	1103.6844	249.9995
446.9700	1103.6419	249.9890
446.9800	1103.6145	249.9812
446.9900	1103.6005	249.9760
447.0000	1103.5957	249.9724
447.0100	1103.5950	249.9697
447.0200	1103.5942	249.9676
447.0300	1103.5913	249.9663
447.0400	1103.5899	249.9658
447.0500	1103.5984	249.9658
447.0600	1103.6247	249.9664
447.0700	1103.6706	249.9677
447.0800	1103.7344	249.9701
447.0900	1103.8155	249.9724
447.1000	1103.9139	249.9736
447.1100	1104.0247	249.9736
447.1200	1104.1339	249.9734
447.1300	1104.2223	249.9750
447.1400	1104.2721	249.9802
447.1500	1104.2735	249.9901
447.1600	1104.2291	250.0054
447.1700	1104.1547	250.0252
447.1800	1104.0733	250.0474
447.1900	1104.0079	250.0694
447.2000	1103.9735	250.0887
447.2100	1103.9738	250.1040
447.2200	1104.0037	250.1148
447.2300	1104.0547	250.1204
447.2400	1104.1186	250.1205
447.2500	1104.1894	250.1146
447.2600	1104.2631	250.1027
447.2700	1104.3350	250.0850
447.2800	1104.3977	250.0623
447.2900	1104.4424	250.0366
447.3000	1104.4648	250.0108
447.3100	1104.4667	249.9871
447.3200	1104.4517	249.9670
447.3300	1104.4217	249.9507
447.3400	1104.3776	249.9378
447.3500	1104.3203	249.9280
447.3600	1104.2521	249.9213
447.3700	1104.1780	249.9169
447.3800	1104.1047	249.9142
447.3900	1104.0385	249.9127
447.4000	1103.9839	249.9124
447.4100	1103.9442	249.9140
447.4200	1103.9224	249.9181
447.4300	1103.9187	249.9248
447.4400	1103.9280	249.9344
447.4500	1103.9404	249.9467
447.4600	1103.9455	249.9619
447.4700	1103.9354	249.9805
447.4800	1103.9071	250.0031
447.4900	1103.8648	250.0290
447.5000	1103.8196	250.0559
447.5100	1103.7834	250.0798
447.5200	1103.7626	250.0972
447.5300	1103.7577	250.1055
447.5400	1103.7669	250.1042
447.5500	1103.7874	250.0940
447.5600	1103.8157	250.0770
447.5700	1103.8517	250.0559
447.5800	1103.8981	250.0339
447.5900	1103.9556	250.0142
447.6000	1104.0181	249.9998
447.6100	1104.0735	249.9925
447.6200	1104.1092	249.9924
447.6300	1104.1179	249.9981
447.6400	1104.0998	250.0074
447.6500	1104.0609	250.0164
447.6600	1104.0097	250.0214
447.6700	1103.9526	250.0207
447.6800	1103.8920	250.0148
447.6900	1103.8309	250.0056
447.7000	1103.7766	249.9949
447.7100	1103.7376	249.9836
447.7200	1103.7178	249.9727
447.7300	1103.7164	249.9629
447.7400	1103.7301	249.9557
447.7500	1103.7538	249.9522
447.7600	1103.7807	249.9533
447.7700	1103.8051	249.9590
447.7800	1103.8247	249.9681
447.7900	1103.8415	249.9788
447.8000	1103.8631	249.9889
447.8100	1103.9000	249.9972
447.8200	1103.9593	250.0035
447.8300	1104.0387	250.0081
447.8400	1104.1275	250.0109
447.8500	1104.2117	250.0110
447.8600	1104.2801	250.0083
447.8700	1104.3254	250.0034
447.8800	1104.3419	249.9970
447.8900	1104.3264	249.9900
447.9000	1104.2812	249.9832
447.9100	1104.2148	249.9768
447.9200	1104.1365	249.9716
447.9300	1104.0543	249.9688
447.9400	1103.9755	249.9702
447.9500	1103.9066	249.9764
447.9600	1103.8531	249.9863
447.9700	1103.8198	249.9990
447.9800	1103.8097	250.0133
447.9900	1103.8230	250.0284
448.0000	1103.8592	250.0422
448.0100	1103.9174	250.0524
448.0200	1103.9947	250.0570
448.0300	1104.0852	250.0556
448.0400	1104.1805	250.0485
448.0500	1104.2693	250.0368
448.0600	1104.3398	250.0215
448.0700	1104.3836	250.0038
448.0800	1104.3979	249.9854
448.0900	1104.3826	249.9672
448.1000	1104.3394	249.9502
448.1100	1104.2732	249.9355
448.1200	1104.1930	249.9242
448.1300	1104.1092	249.9167
448.1400	1104.0330	249.9132
448.1500	1103.9739	249.9130
448.1600	1103.9371	249.9147
448.1700	1103.9211	249.9169
448.1800	1103.9189	249.9189
448.1900	1103.9224	249.9205
448.2000	1103.9258	249.9218
448.2100	1103.9250	249.9230
448.2200	1103.9173	249.9241
448.2300	1103.9018	249.9255
448.2400	1103.8778	249.9282
448.2500	1103.8438	249.9330
448.2600	1103.7989	249.9399
448.2700	1103.7454	249.9476
448.2800	1103.6906	249.9540
448.2900	1103.6463	249.9575
448.3000	1103.6253	249.9574
448.3100	1103.6368	249.9537
448.3200	1103.6830	249.9480
448.3300	1103.7593	249.9434
448.3400	1103.8575	249.9431
448.3500	1103.9693	249.9493
448.3600	1104.0868	249.9621
448.3700	1104.2039	249.9804
448.3800	1104.3165	250.0017
448.3900	1104.4204	250.0230
448.4000	1104.5120	250.0417
448.4100	1104.5879	250.0554
448.4200	1104.6462	250.0623
448.4300	1104.6857	250.0617
448.4400	1104.7048	250.0542
448.4500	1104.6994	250.0414
448.4600	1104.6666	250.0256
448.4700	1104.6087	250.0098
448.4800	1104.5312	249.9963
448.4900	1104.4414	249.9866
448.5000	1104.3458	249.9813
448.5100	1104.2499	249.9812
448.5200	1104.1596	249.9865
448.5300	1104.0814	249.9961
448.5400	1104.0199	250.0088
448.5500	1103.9743	250.0235
448.5600	1103.9414	250.0392
448.5700	1103.9192	250.0547
448.5800	1103.9081	250.0680
448.5900	1103.9087	250.0766
448.6000	1103.9213	250.0785
448.6100	1103.9442	250.0731
448.6200	1103.9724	250.0610
448.6300	1103.9994	250.0446
448.6400	1104.0216	250.0277
448.6500	1104.0385	250.0140
448.6600	1104.0485	250.0055
448.6700	1104.0477	250.0022
448.6800	1104.0312	250.0032
448.6900	1103.9960	250.0078
448.7000	1103.9420	250.0158
448.7100	1103.8714	250.0260
448.7200	1103.7873	250.0362
448.7300	1103.6945	250.0443
448.7400	1103.6011	250.0495
448.7500	1103.5180	250.0526
448.7600	1103.4560	250.0546
448.7700	1103.4249	250.0558
448.7800	1103.4321	250.0560
448.7900	1103.4776	250.0553
448.8000	1103.5524	250.0535
448.8100	1103.6424	250.0507
448.8200	1103.7353	250.0467
448.8300	1103.8238	250.0413
448.8400	1103.9031	250.0349
448.8500	1103.9695	250.0283
448.8600	1104.0219	250.0225
448.8700	1104.0624	250.0182
448.8800	1104.0944	250.0162
448.8900	1104.1216	250.0170
448.9000	1104.1450	250.0207
448.9100	1104.1624	250.0261
448.9200	1104.1725	250.0318
448.9300	1104.1770	250.0371
448.9400	1104.1775	250.0421
448.9500	1104.1725	250.0467
448.9600	1104.1572	250.0506
448.9700	1104.1281	250.0530
448.9800	1104.0888	250.0535
448.9900	1104.0477	250.0520
449.0000	1104.0118	250.0487
449.0100	1103.9850	250.0443
449.0200	1103.9711	250.0390
449.0300	1103.9755	250.0323
449.0400	1104.0017	250.0239
449.0500	1104.0474	250.0141
449.0600	1104.1070	250.0040
449.0700	1104.1733	249.9943
449.0800	1104.2389	249.9849
449.0900	1104.2969	249.9761
449.1000	1104.3431	249.9687
449.1100	1104.3752	249.9637
449.1200	1104.3903	249.9610
449.1300	1104.3847	249.9601
449.1400	1104.3591	249.9599
449.1500	1104.3216	249.9588
449.1600	1104.2845	249.9560
449.1700	1104.2591	249.9513
449.1800	1104.2511	249.9456
449.1900	1104.2579	249.9401
449.2000	1104.2726	249.9368
449.2100	1104.2888	249.9379
449.2200	1104.3045	249.9450
449.2300	1104.3213	249.9582
449.2400	1104.3411	249.9756
449.2500	1104.3621	249.9946
449.2600	1104.3791	250.0126
449.2700	1104.3853	250.0280
449.2800	1104.3750	250.0400
449.2900	1104.3462	250.0487
449.3000	1104.3013	250.0539
449.3100	1104.2473	250.0556
449.3200	1104.1921	250.0540
449.3300	1104.1383	250.0499
449.3400	1104.0836	250.0439
449.3500	1104.0274	250.0365
449.3600	1103.9751	250.0276
449.3700	1103.9362	250.0175
449.3800	1103.9203	250.0065
449.3900	1103.9335	249.9956
449.4000	1103.9744	249.9865
449.4100	1104.0332	249.9812
449.4200	1104.0951	249.9821
449.4300	1104.1433	249.9905
449.4400	1104.1630	250.0059
449.4500	1104.1444	250.0259
449.4600	1104.0839	250.0467
449.4700	1103.9847	250.0649
449.4800	1103.8559	250.0787
449.4900	1103.7116	250.0876
449.5000	1103.5683	250.0917
449.5100	1103.4427	250.0912
449.5200	1103.3494	250.0861
449.5300	1103.2991	250.0771
449.5400	1103.2947	250.0650
449.5500	1103.3306	250.0513
449.5600	1103.3982	250.0373
449.5700	1103.4881	250.0237
449.5800	1103.5911	250.0104
449.5900	1103.6974	249.9974
449.6000	1103.7976	249.9856
449.6100	1103.8858	249.9756
449.6200	1103.9613	249.9678
449.6300	1104.0260	249.9630
449.6400	1104.0798	249.9622
449.6500	1104.1199	249.9660
449.6600	1104.1427	249.9748
449.6700	1104.1455	249.9878
449.6800	1104.1264	250.0037
449.6900	1104.0830	250.0202
449.7000	1104.0163	250.0348
449.7100	1103.9322	250.0455
449.7200	1103.8387	250.0513
449.7300	1103.7433	250.0523
449.7400	1103.6537	250.0494
449.7500	1103.5760	250.0440
449.7600	1103.5136	250.0371
449.7700	1103.4691	250.0292
449.7800	1103.4444	250.0209
449.7900	1103.4383	250.0141
449.8000	1103.4472	250.0113
449.8100	1103.4687	250.0146
449.8200	1103.5029	250.0241
449.8300	1103.5496	250.0383
449.8400	1103.6057	250.0547
449.8500	1103.6666	250.0698
449.8600	1103.7267	250.0803
449.8700	1103.7799	250.0843
449.8800	1103.8229	250.0819
449.8900	1103.8575	250.0741
449.9000	1103.8866	250.0620
449.9100	1103.9131	250.0470
449.9200	1103.9394	250.0312
449.9300	1103.9681	250.0167
449.9400	1103.9978	250.0044
449.9500	1104.0203	249.9948
449.9600	1104.0234	249.9883
449.9700	1103.9989	249.9850
449.9800	1103.9482	249.9852
449.9900	1103.8818	249.9883
450.0000	1103.8138	249.9936
450.0100	1103.7555	250.0005
450.0200	1103.7129	250.0083
450.0300	1103.6894	250.0164
450.0400	1103.6881	250.0248
450.0500	1103.7111	250.0336
450.0600	1103.7565	250.0426
450.0700	1103.8168	250.0517
450.0800	1103.8814	250.0611
450.0900	1103.9402	250.0708
450.1000	1103.9836	250.0804
450.1100	1104.0044	250.0891
450.1200	1103.9990	250.0967
450.1300	1103.9686	250.1031
450.1400	1103.9184	250.1079
450.1500	1103.8545	250.1109
450.1600	1103.7825	250.1110
450.1700	1103.7058	250.1068
450.1800	1103.6259	250.0973
450.1900	1103.5444	250.0819
450.2000	1103.4645	250.0611
450.2100	1103.3912	250.0359
450.2200	1103.3321	250.0091
450.2300	1103.2974	249.9842
450.2400	1103.2964	249.9647
450.2500	1103.3338	249.9528
450.2600	1103.4065	249.9494
450.2700	1103.5041	249.9539
450.2800	1103.6141	249.9653
450.2900	1103.7283	249.9823
450.3000	1103.8416	250.0029
450.3100	1103.9469	250.0247
450.3200	1104.0348	250.0444
450.3300	1104.0981	250.0584
450.3400	1104.1370	250.0640
450.3500	1104.1561	250.0602
450.3600	1104.1573	250.0487
450.3700	1104.1379	250.0327
450.3800	1104.0928	250.0158
450.3900	1104.0193	250.0005
450.4000	1103.9193	249.9881
450.4100	1103.8003	249.9793
450.4200	1103.6728	249.9746
450.4300	1103.5496	249.9736
450.4400	1103.4450	249.9756
450.4500	1103.3727	249.9802
450.4600	1103.3409	249.9870
450.4700	1103.3499	249.9952
450.4800	1103.3938	250.0039
450.4900	1103.4621	250.0120
450.5000	1103.5413	250.0181
450.5100	1103.6191	250.0216
450.5200	1103.6886	250.0232
450.5300	1103.7483	250.0246
450.5400	1103.7989	250.0272
450.5500	1103.8415	250.0315
450.5600	1103.8744	250.0369
450.5700	1103.8942	250.0420
450.5800	1103.8989	250.0455
450.5900	1103.8903	250.0473
450.6000	1103.8735	250.0489
450.6100	1103.8537	250.0519
450.6200	1103.8325	250.0569
450.6300	1103.8061	250.0634
450.6400	1103.7685	250.0700
450.6500	1103.7168	250.0751
450.6600	1103.6541	250.0775
450.6700	1103.5897	250.0762
450.6800	1103.5358	250.0706
450.6900	1103.5032	250.0602
450.7000	1103.4966	250.0454
450.7100	1103.5134	250.0266
450.7200	1103.5469	250.0056
450.7300	1103.5919	249.9856
450.7400	1103.6458	249.9700
450.7500	1103.7092	249.9610
450.7600	1103.7852	249.9592
450.7700	1103.8749	249.9630
450.7800	1103.9719	249.9706
450.7900	1104.0633	249.9801
450.8000	1104.1382	249.9903
450.8100	1104.1926	249.9998
450.8200	1104.2289	250.0082
450.8300	1104.2510	250.0162
450.8400	1104.2609	250.0254
450.8500	1104.2584	250.0367
450.8600	1104.2403	250.0502
450.8700	1104.2024	250.0656
450.8800	1104.1419	250.0824
450.8900	1104.0604	250.0992
450.9000	1103.9651	250.1143
450.9100	1103.8662	250.1260
450.9200	1103.7724	250.1325
450.9300	1103.6882	250.1319
450.9400	1103.6145	250.1238
450.9500	1103.5481	250.1093
450.9600	1103.4843	250.0897
450.9700	1103.4225	250.0658
450.9800	1103.3673	250.0385
450.9900	1103.3252	250.0100
451.0000	1103.3003	249.9835
451.0100	1103.2974	249.9623
451.0200	1103.3242	249.9487
451.0300	1103.3874	249.9441
451.0400	1103.4880	249.9488
451.0500	1103.6190	249.9615
451.0600	1103.7663	249.9795
451.0700	1103.9137	249.9995
451.0800	1104.0470	250.0190
451.0900	1104.1544	250.0356
451.1000	1104.2271	250.0477
451.1100	1104.2588	250.0537
451.1200	1104.2457	250.0531
451.1300	1104.1886	250.0458
451.1400	1104.0951	250.0335
451.1500	1103.9805	250.0193
451.1600	1103.8630	250.0072
451.1700	1103.7573	250.0003
451.1800	1103.6703	249.9998
