2
60.8300	308.7276	-92.2276
60.8400	308.7359	-92.2284
60.8500	308.7446	-92.2292
60.8600	308.7533	-92.2297
60.8700	308.7606	-92.2298
60.8800	308.7647	-92.2291
60.8900	308.7647	-92.2274
60.9000	308.7616	-92.2244
60.9100	308.7572	-92.2197
60.9200	308.7523	-92.2133
60.9300	308.7461	-92.2055
60.9400	308.7366	-92.1970
60.9500	308.7229	-92.1885
60.9600	308.7050	-92.1807
60.9700	308.6831	-92.1739
60.9800	308.6577	-92.1680
60.9900	308.6302	-92.1631
61.0000	308.6030	-92.1591
61.0100	308.5780	-92.1557
61.0200	308.5564	-92.1527
61.0300	308.5395	-92.1502
61.0400	308.5287	-92.1484
61.0500	308.5248	-92.1479
61.0600	308.5281	-92.1487
61.0700	308.5387	-92.1509
61.0800	308.5554	-92.1540
61.0900	308.5757	-92.1577
61.1000	308.5971	-92.1615
61.1100	308.6178	-92.1652
61.1200	308.6367	-92.1685
61.1300	308.6537	-92.1714
61.1400	308.6686	-92.1741
61.1500	308.6810	-92.1765
61.1600	308.6903	-92.1787
61.1700	308.6958	-92.1804
61.1800	308.6978	-92.1813
61.1900	308.6966	-92.1811
61.2000	308.6922	-92.1798
61.2100	308.6848	-92.1773
61.2200	308.6751	-92.1742
61.2300	308.6638	-92.1710
61.2400	308.6515	-92.1682
61.2500	308.6380	-92.1663
61.2600	308.6229	-92.1658
61.2700	308.6065	-92.1670
61.2800	308.5903	-92.1701
61.2900	308.5769	-92.1749
61.3000	308.5693	-92.1806
61.3100	308.5685	-92.1868
61.3200	308.5735	-92.1930
61.3300	308.5813	-92.1989
61.3400	308.5880	-92.2040
61.3500	308.5906	-92.2077
61.3600	308.5871	-92.2098
61.3700	308.5781	-92.2107
61.3800	308.5657	-92.2107
61.3900	308.5531	-92.2103
61.4000	308.5433	-92.2099
61.4100	308.5386	-92.2097
61.4200	308.5410	-92.2098
61.4300	308.5519	-92.2097
61.4400	308.5710	-92.2092
61.4500	308.5957	-92.2082
61.4600	308.6227	-92.2069
61.4700	308.6486	-92.2052
61.4800	308.6712	-92.2032
61.4900	308.6896	-92.2006
61.5000	308.7032	-92.1976
61.5100	308.7117	-92.1944
61.5200	308.7140	-92.1915
61.5300	308.7085	-92.1891
61.5400	308.6942	-92.1875
61.5500	308.6721	-92.1867
61.5600	308.6456	-92.1868
61.5700	308.6192	-92.1881
61.5800	308.5968	-92.1906
61.5900	308.5807	-92.1940
61.6000	308.5715	-92.1981
61.6100	308.5677	-92.2026
61.6200	308.5678	-92.2076
61.6300	308.5705	-92.2126
61.6400	308.5751	-92.2172
61.6500	308.5801	-92.2212
61.6600	308.5839	-92.2243
61.6700	308.5867	-92.2265
61.6800	308.5887	-92.2275
61.6900	308.5897	-92.2270
61.7000	308.5889	-92.2253
61.7100	308.5862	-92.2225
61.7200	308.5820	-92.2191
61.7300	308.5759	-92.2154
61.7400	308.5682	-92.2119
61.7500	308.5596	-92.2089
61.7600	308.5507	-92.2064
61.7700	308.5415	-92.2045
61.7800	308.5323	-92.2035
61.7900	308.5240	-92.2032
61.8000	308.5175	-92.2033
61.8100	308.5131	-92.2031
61.8200	308.5101	-92.2021
61.8300	308.5078	-92.1998
61.8400	308.5053	-92.1960
61.8500	308.5017	-92.1907
61.8600	308.4965	-92.1841
61.8700	308.4902	-92.1769
61.8800	308.4850	-92.1699
61.8900	308.4832	-92.1645
61.9000	308.4862	-92.1615
61.9100	308.4949	-92.1614
61.9200	308.5094	-92.1639
61.9300	308.5286	-92.1684
61.9400	308.5510	-92.1739
61.9500	308.5745	-92.1796
61.9600	308.5958	-92.1848
61.9700	308.6104	-92.1891
61.9800	308.6148	-92.1920
61.9900	308.6083	-92.1932
62.0000	308.5929	-92.1924
62.0100	308.5724	-92.1902
62.0200	308.5503	-92.1872
62.0300	308.5292	-92.1845
62.0400	308.5111	-92.1826
62.0500	308.4973	-92.1818
62.0600	308.4879	-92.1819
62.0700	308.4826	-92.1829
62.0800	308.4817	-92.1847
62.0900	308.4862	-92.1871
62.1000	308.4974	-92.1900
62.1100	308.5153	-92.1931
62.1200	308.5380	-92.1962
62.1300	308.5619	-92.1992
62.1400	308.5826	-92.2020
62.1500	308.5971	-92.2049
62.1600	308.6034	-92.2081
62.1700	308.6019	-92.2115
62.1800	308.5951	-92.2149
62.1900	308.5862	-92.2176
62.2000	308.5769	-92.2189
62.2100	308.5677	-92.2186
62.2200	308.5588	-92.2168
62.2300	308.5504	-92.2143
62.2400	308.5430	-92.2118
62.2500	308.5363	-92.2102
62.2600	308.5291	-92.2100
62.2700	308.5198	-92.2113
62.2800	308.5090	-92.2137
62.2900	308.4988	-92.2163
62.3000	308.4914	-92.2185
62.3100	308.4892	-92.2196
62.3200	308.4945	-92.2193
62.3300	308.5100	-92.2179
62.3400	308.5366	-92.2154
62.3500	308.5733	-92.2124
62.3600	308.6159	-92.2092
62.3700	308.6591	-92.2058
62.3800	308.6983	-92.2021
62.3900	308.7305	-92.1974
62.4000	308.7543	-92.1916
62.4100	308.7693	-92.1849
62.4200	308.7767	-92.1780
62.4300	308.7790	-92.1714
62.4400	308.7789	-92.1657
62.4500	308.7778	-92.1611
62.4600	308.7746	-92.1582
62.4700	308.7672	-92.1570
62.4800	308.7541	-92.1576
62.4900	308.7362	-92.1594
62.5000	308.7154	-92.1617
62.5100	308.6930	-92.1637
62.5200	308.6702	-92.1652
62.5300	308.6488	-92.1663
62.5400	308.6296	-92.1676
62.5500	308.6139	-92.1694
62.5600	308.6040	-92.1720
62.5700	308.6020	-92.1753
62.5800	308.6088	-92.1795
62.5900	308.6224	-92.1847
62.6000	308.6398	-92.1907
62.6100	308.6583	-92.1968
62.6200	308.6759	-92.2021
62.6300	308.6900	-92.2061
62.6400	308.6989	-92.2086
62.6500	308.7025	-92.2100
62.6600	308.7022	-92.2107
62.6700	308.6994	-92.2109
62.6800	308.6940	-92.2107
62.6900	308.6853	-92.2101
62.7000	308.6729	-92.2094
62.7100	308.6574	-92.2084
62.7200	308.6402	-92.2075
62.7300	308.6236	-92.2068
62.7400	308.6090	-92.2066
62.7500	308.5973	-92.2067
62.7600	308.5898	-92.2069
62.7700	308.5881	-92.2067
62.7800	308.5937	-92.2056
62.7900	308.6063	-92.2034
62.8000	308.6228	-92.2003
62.8100	308.6390	-92.1967
62.8200	308.6513	-92.1928
62.8300	308.6579	-92.1892
62.8400	308.6581	-92.1862
62.8500	308.6517	-92.1844
62.8600	308.6390	-92.1842
62.8700	308.6213	-92.1855
62.8800	308.6001	-92.1880
62.8900	308.5774	-92.1913
62.9000	308.5544	-92.1945
62.9100	308.5326	-92.1971
62.9200	308.5131	-92.1986
62.9300	308.4970	-92.1989
62.9400	308.4845	-92.1988
62.9500	308.4752	-92.1986
62.9600	308.4680	-92.1988
62.9700	308.4623	-92.1995
62.9800	308.4578	-92.2006
62.9900	308.4552	-92.2021
63.0000	308.4565	-92.2038
63.0100	308.4639	-92.2056
63.0200	308.4782	-92.2076
63.0300	308.4989	-92.2095
63.0400	308.5251	-92.2111
63.0500	308.5555	-92.2121
63.0600	308.5881	-92.2123
63.0700	308.6207	-92.2116
63.0800	308.6515	-92.2096
63.0900	308.6789	-92.2061
63.1000	308.7019	-92.2015
63.1100	308.7194	-92.1964
63.1200	308.7312	-92.1916
63.1300	308.7362	-92.1875
63.1400	308.7327	-92.1845
63.1500	308.7193	-92.1828
63.1600	308.6963	-92.1830
63.1700	308.6659	-92.1850
63.1800	308.6308	-92.1885
63.1900	308.5939	-92.1933
63.2000	308.5581	-92.1986
63.2100	308.5261	-92.2038
63.2200	308.4997	-92.2082
63.2300	308.4791	-92.2112
63.2400	308.4631	-92.2119
63.2500	308.4511	-92.2099
63.2600	308.4436	-92.2053
63.2700	308.4411	-92.1992
63.2800	308.4432	-92.1929
63.2900	308.4489	-92.1876
63.3000	308.4567	-92.1841
63.3100	308.4644	-92.1827
63.3200	308.4703	-92.1830
63.3300	308.4730	-92.1848
63.3400	308.4722	-92.1880
63.3500	308.4694	-92.1925
63.3600	308.4673	-92.1979
63.3700	308.4694	-92.2034
63.3800	308.4779	-92.2083
63.3900	308.4941	-92.2120
63.4000	308.5172	-92.2141
63.4100	308.5452	-92.2145
63.4200	308.5747	-92.2130
63.4300	308.6022	-92.2099
63.4400	308.6257	-92.2054
63.4500	308.6436	-92.1997
63.4600	308.6543	-92.1932
63.4700	308.6571	-92.1862
63.4800	308.6527	-92.1790
63.4900	308.6432	-92.1721
63.5000	308.6305	-92.1658
63.5100	308.6154	-92.1604
63.5200	308.5990	-92.1566
63.5300	308.5823	-92.1550
63.5400	308.5668	-92.1559
63.5500	308.5538	-92.1591
63.5600	308.5437	-92.1640
63.5700	308.5368	-92.1698
63.5800	308.5345	-92.1758
63.5900	308.5372	-92.1816
63.6000	308.5442	-92.1869
63.6100	308.5538	-92.1919
63.6200	308.5645	-92.1967
63.6300	308.5752	-92.2018
63.6400	308.5857	-92.2076
63.6500	308.5961	-92.2145
63.6600	308.6073	-92.2224
63.6700	308.6190	-92.2310
63.6800	308.6299	-92.2396
63.6900	308.6373	-92.2472
63.7000	308.6391	-92.2529
63.7100	308.6343	-92.2560
63.7200	308.6234	-92.2564
63.7300	308.6081	-92.2538
63.7400	308.5921	-92.2488
63.7500	308.5795	-92.2420
63.7600	308.5724	-92.2339
63.7700	308.5711	-92.2253
63.7800	308.5747	-92.2170
63.7900	308.5814	-92.2096
63.8000	308.5904	-92.2036
63.8100	308.6008	-92.1997
63.8200	308.6112	-92.1981
63.8300	308.6194	-92.1987
63.8400	308.6233	-92.2010
63.8500	308.6210	-92.2041
63.8600	308.6119	-92.2076
63.8700	308.5973	-92.2106
63.8800	308.5796	-92.2129
63.8900	308.5605	-92.2140
63.9000	308.5411	-92.2139
63.9100	308.5224	-92.2127
63.9200	308.5050	-92.2108
63.9300	308.4897	-92.2083
63.9400	308.4766	-92.2050
63.9500	308.4658	-92.2009
63.9600	308.4563	-92.1963
63.9700	308.4465	-92.1917
63.9800	308.4351	-92.1875
63.9900	308.4223	-92.1840
64.0000	308.4094	-92.1816
64.0100	308.3986	-92.1804
64.0200	308.3917	-92.1801
64.0300	308.3900	-92.1807
64.0400	308.3951	-92.1822
64.0500	308.4072	-92.1848
64.0600	308.4249	-92.1886
64.0700	308.4458	-92.1934
64.0800	308.4672	-92.1988
64.0900	308.4874	-92.2044
64.1000	308.5054	-92.2099
64.1100	308.5214	-92.2154
64.1200	308.5356	-92.2206
64.1300	308.5476	-92.2250
64.1400	308.5562	-92.2279
64.1500	308.5600	-92.2289
64.1600	308.5583	-92.2278
64.1700	308.5513	-92.2247
64.1800	308.5396	-92.2198
64.1900	308.5247	-92.2136
64.2000	308.5078	-92.2067
64.2100	308.4901	-92.1995
64.2200	308.4725	-92.1927
64.2300	308.4544	-92.1868
64.2400	308.4360	-92.1824
64.2500	308.4186	-92.1796
64.2600	308.4038	-92.1785
64.2700	308.3935	-92.1789
64.2800	308.3886	-92.1806
64.2900	308.3894	-92.1831
64.3000	308.3953	-92.1856
64.3100	308.4054	-92.1874
64.3200	308.4192	-92.1885
64.3300	308.4371	-92.1891
64.3400	308.4591	-92.1893
64.3500	308.4832	-92.1895
64.3600	308.5060	-92.1900
64.3700	308.5244	-92.1915
64.3800	308.5374	-92.1942
64.3900	308.5460	-92.1979
64.4000	308.5529	-92.2025
64.4100	308.5608	-92.2072
64.4200	308.5716	-92.2115
64.4300	308.5862	-92.2154
64.4400	308.6041	-92.2190
64.4500	308.6228	-92.2219
64.4600	308.6390	-92.2234
64.4700	308.6504	-92.2228
64.4800	308.6575	-92.2200
64.4900	308.6622	-92.2153
64.5000	308.6657	-92.2093
64.5100	308.6674	-92.2026
64.5200	308.6663	-92.1960
64.5300	308.6622	-92.1899
64.5400	308.6557	-92.1847
64.5500	308.6471	-92.1810
64.5600	308.6368	-92.1794
64.5700	308.6249	-92.1802
64.5800	308.6116	-92.1833
64.5900	308.5986	-92.1880
64.6000	308.5891	-92.1934
64.6100	308.5854	-92.1987
64.6200	308.5876	-92.2033
64.6300	308.5932	-92.2073
64.6400	308.5999	-92.2107
64.6500	308.6061	-92.2135
64.6600	308.6107	-92.2161
64.6700	308.6128	-92.2186
64.6800	308.6118	-92.2215
64.6900	308.6086	-92.2247
64.7000	308.6049	-92.2281
64.7100	308.6017	-92.2311
64.7200	308.5993	-92.2332
64.7300	308.5990	-92.2343
64.7400	308.6025	-92.2344
64.7500	308.6110	-92.2338
64.7600	308.6231	-92.2328
64.7700	308.6360	-92.2317
64.7800	308.6468	-92.2306
64.7900	308.6535	-92.2292
64.8000	308.6552	-92.2270
64.8100	308.6526	-92.2238
64.8200	308.6481	-92.2197
64.8300	308.6444	-92.2153
64.8400	308.6437	-92.2111
64.8500	308.6467	-92.2074
64.8600	308.6540	-92.2042
64.8700	308.6658	-92.2014
64.8800	308.6816	-92.1993
64.8900	308.7000	-92.1986
64.9000	308.7184	-92.1998
64.9100	308.7334	-92.2029
64.9200	308.7424	-92.2072
64.9300	308.7446	-92.2114
64.9400	308.7408	-92.2145
64.9500	308.7318	-92.2157
64.9600	308.7185	-92.2147
64.9700	308.7015	-92.2112
64.9800	308.6820	-92.2057
64.9900	308.6620	-92.1989
65.0000	308.6432	-92.1915
65.0100	308.6276	-92.1842
65.0200	308.6173	-92.1775
65.0300	308.6134	-92.1714
65.0400	308.6153	-92.1663
65.0500	308.6210	-92.1628
65.0600	308.6287	-92.1612
65.0700	308.6369	-92.1616
65.0800	308.6448	-92.1635
65.0900	308.6513	-92.1664
65.1000	308.6554	-92.1699
65.1100	308.6560	-92.1739
65.1200	308.6529	-92.1782
65.1300	308.6466	-92.1831
65.1400	308.6378	-92.1882
65.1500	308.6264	-92.1931
65.1600	308.6120	-92.1971
65.1700	308.5949	-92.1997
65.1800	308.5764	-92.2008
65.1900	308.5582	-92.2002
65.2000	308.5417	-92.1983
65.2100	308.5272	-92.1954
65.2200	308.5148	-92.1921
65.2300	308.5052	-92.1885
65.2400	308.5001	-92.1847
65.2500	308.5018	-92.1809
65.2600	308.5114	-92.1775
65.2700	308.5286	-92.1749
65.2800	308.5514	-92.1734
65.2900	308.5767	-92.1729
65.3000	308.6017	-92.1730
65.3100	308.6249	-92.1735
65.3200	308.6457	-92.1744
65.3300	308.6643	-92.1761
65.3400	308.6818	-92.1789
65.3500	308.7000	-92.1832
65.3600	308.7202	-92.1889
65.3700	308.7425	-92.1959
65.3800	308.7656	-92.2035
65.3900	308.7872	-92.2111
65.4000	308.8048	-92.2183
65.4100	308.8164	-92.2249
65.4200	308.8206	-92.2305
65.4300	308.8167	-92.2355
65.4400	308.8050	-92.2399
65.4500	308.7862	-92.2433
65.4600	308.7622	-92.2451
65.4700	308.7354	-92.2449
65.4800	308.7090	-92.2427
65.4900	308.6840	-92.2390
65.5000	308.6602	-92.2343
65.5100	308.6371	-92.2288
65.5200	308.6155	-92.2230
65.5300	308.5977	-92.2172
65.5400	308.5861	-92.2121
65.5500	308.5820	-92.2083
65.5600	308.5851	-92.2059
65.5700	308.5936	-92.2053
65.5800	308.6050	-92.2066
65.5900	308.6162	-92.2099
65.6000	308.6249	-92.2145
65.6100	308.6308	-92.2194
65.6200	308.6348	-92.2239
65.6300	308.6372	-92.2270
65.6400	308.6385	-92.2283
65.6500	308.6392	-92.2273
65.6600	308.6405	-92.2241
65.6700	308.6436	-92.2188
65.6800	308.6499	-92.2118
65.6900	308.6597	-92.2039
65.7000	308.6723	-92.1960
65.7100	308.6854	-92.1891
65.7200	308.6956	-92.1836
65.7300	308.6995	-92.1799
65.7400	308.6955	-92.1782
65.7500	308.6840	-92.1787
65.7600	308.6672	-92.1818
65.7700	308.6479	-92.1873
65.7800	308.6285	-92.1948
65.7900	308.6111	-92.2033
65.8000	308.5972	-92.2117
65.8100	308.5877	-92.2193
65.8200	308.5826	-92.2256
65.8300	308.5819	-92.2301
65.8400	308.5851	-92.2322
65.8500	308.5910	-92.2315
65.8600	308.5978	-92.2277
65.8700	308.6035	-92.2214
65.8800	308.6066	-92.2135
65.8900	308.6067	-92.2050
65.9000	308.6037	-92.1969
65.9100	308.5979	-92.1898
65.9200	308.5905	-92.1844
65.9300	308.5835	-92.1813
65.9400	308.5783	-92.1809
65.9500	308.5743	-92.1834
65.9600	308.5700	-92.1884
65.9700	308.5646	-92.1953
65.9800	308.5585	-92.2029
65.9900	308.5529	-92.2103
66.0000	308.5486	-92.2165
66.0100	308.5463	-92.2211
66.0200	308.5467	-92.2241
66.0300	308.5501	-92.2256
66.0400	308.5563	-92.2258
66.0500	308.5651	-92.2247
66.0600	308.5757	-92.2223
66.0700	308.5874	-92.2188
66.0800	308.5986	-92.2146
66.0900	308.6077	-92.2101
66.1000	308.6128	-92.2055
66.1100	308.6124	-92.2007
66.1200	308.6062	-92.1959
66.1300	308.5960	-92.1911
66.1400	308.5842	-92.1866
66.1500	308.5721	-92.1826
66.1600	308.5606	-92.1791
66.1700	308.5512	-92.1760
66.1800	308.5456	-92.1729
66.1900	308.5458	-92.1697
66.2000	308.5528	-92.1667
66.2100	308.5663	-92.1644
66.2200	308.5856	-92.1634
66.2300	308.6091	-92.1642
66.2400	308.6342	-92.1672
66.2500	308.6577	-92.1722
66.2600	308.6769	-92.1791
66.2700	308.6903	-92.1873
66.2800	308.6967	-92.1962
66.2900	308.6946	-92.2047
66.3000	308.6834	-92.2115
66.3100	308.6633	-92.2157
66.3200	308.6362	-92.2165
66.3300	308.6051	-92.2143
66.3400	308.5740	-92.2099
66.3500	308.5475	-92.2047
66.3600	308.5295	-92.2001
66.3700	308.5222	-92.1966
66.3800	308.5256	-92.1943
66.3900	308.5385	-92.1931
66.4000	308.5593	-92.1925
66.4100	308.5855	-92.1923
66.4200	308.6139	-92.1922
66.4300	308.6408	-92.1924
66.4400	308.6637	-92.1927
66.4500	308.6815	-92.1936
66.4600	308.6946	-92.1954
66.4700	308.7028	-92.1984
66.4800	308.7056	-92.2022
66.4900	308.7023	-92.2063
66.5000	308.6923	-92.2102
66.5100	308.6745	-92.2135
66.5200	308.6482	-92.2156
66.5300	308.6140	-92.2159
66.5400	308.5753	-92.2143
66.5500	308.5374	-92.2106
66.5600	308.5058	-92.2056
66.5700	308.4841	-92.2000
66.5800	308.4728	-92.1946
66.5900	308.4711	-92.1896
66.6000	308.4778	-92.1851
66.6100	308.4914	-92.1812
66.6200	308.5099	-92.1782
66.6300	308.5310	-92.1769
66.6400	308.5517	-92.1777
66.6500	308.5698	-92.1806
66.6600	308.5837	-92.1849
66.6700	308.5933	-92.1900
66.6800	308.5991	-92.1951
66.6900	308.6015	-92.1998
66.7000	308.6005	-92.2036
66.7100	308.5957	-92.2061
66.7200	308.5878	-92.2072
66.7300	308.5792	-92.2070
66.7400	308.5719	-92.2063
66.7500	308.5674	-92.2057
66.7600	308.5665	-92.2059
66.7700	308.5692	-92.2071
66.7800	308.5751	-92.2092
66.7900	308.5834	-92.2119
66.8000	308.5931	-92.2150
66.8100	308.6037	-92.2183
66.8200	308.6151	-92.2212
66.8300	308.6277	-92.2227
66.8400	308.6424	-92.2224
66.8500	308.6587	-92.2199
66.8600	308.6748	-92.2159
66.8700	308.6875	-92.2108
66.8800	308.6933	-92.2055
66.8900	308.6895	-92.2009
66.9000	308.6762	-92.1976
66.9100	308.6564	-92.1960
66.9200	308.6343	-92.1959
66.9300	308.6134	-92.1968
66.9400	308.5950	-92.1982
66.9500	308.5795	-92.1996
66.9600	308.5668	-92.2009
66.9700	308.5573	-92.2016
66.9800	308.5517	-92.2014
66.9900	308.5497	-92.2005
67.0000	308.5502	-92.1991
67.0100	308.5515	-92.1978
67.0200	308.5523	-92.1971
67.0300	308.5519	-92.1974
67.0400	308.5499	-92.1989
67.0500	308.5465	-92.2020
67.0600	308.5419	-92.2064
67.0700	308.5364	-92.2120
67.0800	308.5297	-92.2176
67.0900	308.5215	-92.2224
67.1000	308.5126	-92.2257
67.1100	308.5054	-92.2276
67.1200	308.5031	-92.2281
67.1300	308.5081	-92.2268
67.1400	308.5209	-92.2233
67.1500	308.5404	-92.2176
67.1600	308.5643	-92.2100
67.1700	308.5898	-92.2014
67.1800	308.6142	-92.1930
67.1900	308.6352	-92.1858
67.2000	308.6513	-92.1802
67.2100	308.6609	-92.1760
67.2200	308.6632	-92.1728
67.2300	308.6580	-92.1707
67.2400	308.6457	-92.1695
67.2500	308.6273	-92.1690
67.2600	308.6043	-92.1690
67.2700	308.5788	-92.1690
67.2800	308.5542	-92.1688
67.2900	308.5342	-92.1685
67.3000	308.5225	-92.1687
67.3100	308.5212	-92.1697
67.3200	308.5299	-92.1720
67.3300	308.5468	-92.1761
67.3400	308.5695	-92.1819
67.3500	308.5951	-92.1893
67.3600	308.6209	-92.1974
67.3700	308.6443	-92.2053
67.3800	308.6628	-92.2120
67.3900	308.6740	-92.2171
67.4000	308.6769	-92.2204
67.4100	308.6720	-92.2217
67.4200	308.6602	-92.2214
67.4300	308.6428	-92.2198
67.4400	308.6215	-92.2175
67.4500	308.5985	-92.2152
67.4600	308.5758	-92.2130
67.4700	308.5548	-92.2111
67.4800	308.5364	-92.2092
67.4900	308.5218	-92.2071
67.5000	308.5121	-92.2052
67.5100	308.5084	-92.2038
67.5200	308.5114	-92.2034
67.5300	308.5220	-92.2041
67.5400	308.5407	-92.2058
67.5500	308.5671	-92.2079
67.5600	308.5993	-92.2096
67.5700	308.6354	-92.2102
67.5800	308.6729	-92.2094
67.5900	308.7088	-92.2069
67.6000	308.7392	-92.2033
67.6100	308.7602	-92.1997
67.6200	308.7682	-92.1966
67.6300	308.7623	-92.1943
67.6400	308.7440	-92.1926
67.6500	308.7156	-92.1917
67.6600	308.6799	-92.1916
67.6700	308.6393	-92.1922
67.6800	308.5961	-92.1933
67.6900	308.5524	-92.1949
67.7000	308.5103	-92.1968
67.7100	308.4725	-92.1990
67.7200	308.4419	-92.2014
67.7300	308.4215	-92.2040
67.7400	308.4136	-92.2066
67.7500	308.4186	-92.2091
67.7600	308.4338	-92.2113
67.7700	308.4551	-92.2135
67.7800	308.4787	-92.2154
67.7900	308.5020	-92.2170
67.8000	308.5233	-92.2179
67.8100	308.5425	-92.2179
67.8200	308.5599	-92.2164
67.8300	308.5762	-92.2129
67.8400	308.5916	-92.2070
67.8500	308.6066	-92.1991
67.8600	308.6214	-92.1901
67.8700	308.6350	-92.1814
67.8800	308.6463	-92.1742
67.8900	308.6542	-92.1692
67.9000	308.6578	-92.1667
67.9100	308.6560	-92.1666
67.9200	308.6486	-92.1688
67.9300	308.6358	-92.1726
67.9400	308.6179	-92.1773
67.9500	308.5956	-92.1819
67.9600	308.5709	-92.1859
67.9700	308.5468	-92.1888
67.9800	308.5266	-92.1900
67.9900	308.5128	-92.1892
68.0000	308.5061	-92.1865
68.0100	308.5053	-92.1826
68.0200	308.5083	-92.1783
68.0300	308.5141	-92.1741
68.0400	308.5236	-92.1696
68.0500	308.5375	-92.1649
68.0600	308.5560	-92.1605
68.0700	308.5778	-92.1574
68.0800	308.6018	-92.1561
68.0900	308.6269	-92.1569
68.1000	308.6520	-92.1597
68.1100	308.6751	-92.1640
68.1200	308.6938	-92.1694
68.1300	308.7057	-92.1749
68.1400	308.7094	-92.1801
68.1500	308.7048	-92.1845
68.1600	308.6933	-92.1881
68.1700	308.6778	-92.1908
68.1800	308.6614	-92.1928
68.1900	308.6473	-92.1938
68.2000	308.6381	-92.1939
68.2100	308.6364	-92.1934
68.2200	308.6427	-92.1925
68.2300	308.6566	-92.1914
68.2400	308.6762	-92.1903
68.2500	308.6995	-92.1890
68.2600	308.7236	-92.1877
68.2700	308.7452	-92.1867
68.2800	308.7616	-92.1863
68.2900	308.7719	-92.1873
68.3000	308.7766	-92.1901
68.3100	308.7776	-92.1949
68.3200	308.7759	-92.2015
68.3300	308.7711	-92.2091
68.3400	308.7624	-92.2169
68.3500	308.7500	-92.2238
68.3600	308.7349	-92.2289
68.3700	308.7188	-92.2316
68.3800	308.7039	-92.2319
68.3900	308.6914	-92.2299
68.4000	308.6812	-92.2263
68.4100	308.6732	-92.2220
68.4200	308.6682	-92.2178
68.4300	308.6670	-92.2147
68.4400	308.6689	-92.2128
68.4500	308.6725	-92.2121
68.4600	308.6770	-92.2121
68.4700	308.6829	-92.2122
68.4800	308.6908	-92.2120
68.4900	308.7009	-92.2113
68.5000	308.7119	-92.2105
68.5100	308.7203	-92.2096
68.5200	308.7218	-92.2088
68.5300	308.7133	-92.2083
68.5400	308.6940	-92.2080
68.5500	308.6656	-92.2079
68.5600	308.6315	-92.2080
68.5700	308.5956	-92.2081
68.5800	308.5614	-92.2079
68.5900	308.5320	-92.2070
68.6000	308.5101	-92.2048
68.6100	308.4967	-92.2014
68.6200	308.4921	-92.1970
68.6300	308.4968	-92.1924
68.6400	308.5099	-92.1878
68.6500	308.5287	-92.1836
68.6600	308.5496	-92.1802
68.6700	308.5683	-92.1777
68.6800	308.5810	-92.1763
68.6900	308.5852	-92.1759
68.7000	308.5809	-92.1765
68.7100	308.5696	-92.1782
68.7200	308.5539	-92.1809
68.7300	308.5358	-92.1844
68.7400	308.5171	-92.1883
68.7500	308.4993	-92.1923
68.7600	308.4838	-92.1956
68.7700	308.4728	-92.1975
68.7800	308.4680	-92.1977
68.7900	308.4702	-92.1965
68.8000	308.4788	-92.1949
68.8100	308.4920	-92.1940
68.8200	308.5081	-92.1947
68.8300	308.5262	-92.1972
68.8400	308.5460	-92.2016
68.8500	308.5669	-92.2071
68.8600	308.5887	-92.2130
68.8700	308.6107	-92.2182
68.8800	308.6315	-92.2216
68.8900	308.6494	-92.2229
68.9000	308.6625	-92.2217
68.9100	308.6694	-92.2183
68.9200	308.6691	-92.2132
68.9300	308.6617	-92.2069
68.9400	308.6482	-92.2000
68.9500	308.6306	-92.1930
68.9600	308.6109	-92.1868
68.9700	308.5911	-92.1820
68.9800	308.5733	-92.1786
68.9900	308.5592	-92.1766
69.0000	308.5507	-92.1755
69.0100	308.5493	-92.1756
69.0200	308.5568	-92.1770
69.0300	308.5748	-92.1798
69.0400	308.6032	-92.1837
69.0500	308.6389	-92.1885
69.0600	308.6774	-92.1939
69.0700	308.7136	-92.1994
69.0800	308.7437	-92.2048
69.0900	308.7642	-92.2098
69.1000	308.7727	-92.2143
69.1100	308.7681	-92.2181
69.1200	308.7508	-92.2210
69.1300	308.7231	-92.2227
69.1400	308.6892	-92.2230
69.1500	308.6545	-92.2224
69.1600	308.6229	-92.2213
69.1700	308.5964	-92.2202
69.1800	308.5760	-92.2197
69.1900	308.5629	-92.2200
69.2000	308.5588	-92.2210
69.2100	308.5645	-92.2224
69.2200	308.5788	-92.2232
69.2300	308.5984	-92.2232
69.2400	308.6188	-92.2222
69.2500	308.6357	-92.2206
69.2600	308.6464	-92.2183
69.2700	308.6497	-92.2151
69.2800	308.6466	-92.2112
69.2900	308.6387	-92.2070
69.3000	308.6282	-92.2030
69.3100	308.6170	-92.1998
69.3200	308.6063	-92.1979
69.3300	308.5976	-92.1976
69.3400	308.5922	-92.1987
69.3500	308.5917	-92.2006
69.3600	308.5964	-92.2023
69.3700	308.6049	-92.2030
69.3800	308.6148	-92.2021
69.3900	308.6238	-92.1995
