2
9.3200	499.9358	184.1120
9.3300	499.9338	184.1277
9.3400	499.9368	184.1403
9.3500	499.9422	184.1478
9.3600	499.9485	184.1491
9.3700	499.9549	184.1438
9.3800	499.9616	184.1323
9.3900	499.9692	184.1156
9.4000	499.9779	184.0954
9.4100	499.9865	184.0733
9.4200	499.9939	184.0514
9.4300	499.9993	184.0316
9.4400	500.0033	184.0154
9.4500	500.0069	184.0038
9.4600	500.0102	183.9967
9.4700	500.0125	183.9935
9.4800	500.0138	183.9939
9.4900	500.0146	183.9971
9.5000	500.0151	184.0015
9.5100	500.0148	184.0050
9.5200	500.0138	184.0067
9.5300	500.0128	184.0068
9.5400	500.0139	184.0059
9.5500	500.0189	184.0047
9.5600	500.0289	184.0041
9.5700	500.0436	184.0051
9.5800	500.0619	184.0078
9.5900	500.0816	184.0121
9.6000	500.1015	184.0179
9.6100	500.1210	184.0243
9.6200	500.1397	184.0303
9.6300	500.1553	184.0341
9.6400	500.1645	184.0347
9.6500	500.1646	184.0318
9.6600	500.1544	184.0261
9.6700	500.1339	184.0189
9.6800	500.1054	184.0116
9.6900	500.0718	184.0052
9.7000	500.0363	184.0000
9.7100	500.0013	183.9968
9.7200	499.9696	183.9964
9.7300	499.9432	183.9992
9.7400	499.9228	184.0055
9.7500	499.9082	184.0146
9.7600	499.8995	184.0248
9.7700	499.8972	184.0341
9.7800	499.9018	184.0409
9.7900	499.9133	184.0444
9.8000	499.9304	184.0446
9.8100	499.9505	184.0416
9.8200	499.9701	184.0362
9.8300	499.9850	184.0296
9.8400	499.9923	184.0232
9.8500	499.9910	184.0181
9.8600	499.9813	184.0142
9.8700	499.9643	184.0115
9.8800	499.9415	184.0099
9.8900	499.9153	184.0091
9.9000	499.8891	184.0083
9.9100	499.8679	184.0067
9.9200	499.8564	184.0037
9.9300	499.8567	183.9995
9.9400	499.8664	183.9947
9.9500	499.8813	183.9898
9.9600	499.8976	183.9851
9.9700	499.9136	183.9806
9.9800	499.9283	183.9770
9.9900	499.9415	183.9752
10.0000	499.9535	183.9757
10.0100	499.9651	183.9783
10.0200	499.9773	183.9826
10.0300	499.9911	183.9877
10.0400	500.0075	183.9924
10.0500	500.0275	183.9959
10.0600	500.0512	183.9981
10.0700	500.0781	183.9994
10.0800	500.1055	184.0007
10.0900	500.1290	184.0026
10.1000	500.1448	184.0059
10.1100	500.1518	184.0108
10.1200	500.1512	184.0173
10.1300	500.1453	184.0248
10.1400	500.1361	184.0329
10.1500	500.1250	184.0407
10.1600	500.1130	184.0470
10.1700	500.1007	184.0511
10.1800	500.0888	184.0525
10.1900	500.0781	184.0509
10.2000	500.0698	184.0466
10.2100	500.0639	184.0398
10.2200	500.0591	184.0311
10.2300	500.0534	184.0212
10.2400	500.0442	184.0110
10.2500	500.0291	184.0020
10.2600	500.0070	183.9955
10.2700	499.9795	183.9927
10.2800	499.9511	183.9940
10.2900	499.9265	183.9991
10.3000	499.9095	184.0082
10.3100	499.9020	184.0205
10.3200	499.9041	184.0351
10.3300	499.9147	184.0504
10.3400	499.9317	184.0645
10.3500	499.9530	184.0755
10.3600	499.9762	184.0817
10.3700	499.9994	184.0824
10.3800	500.0214	184.0779
10.3900	500.0411	184.0696
10.4000	500.0572	184.0593
10.4100	500.0679	184.0487
10.4200	500.0718	184.0391
10.4300	500.0678	184.0315
10.4400	500.0555	184.0266
10.4500	500.0360	184.0241
10.4600	500.0116	184.0239
10.4700	499.9856	184.0254
10.4800	499.9608	184.0279
10.4900	499.9396	184.0309
10.5000	499.9233	184.0351
10.5100	499.9131	184.0414
10.5200	499.9102	184.0504
10.5300	499.9150	184.0623
10.5400	499.9273	184.0766
10.5500	499.9459	184.0921
10.5600	499.9688	184.1072
10.5700	499.9929	184.1201
10.5800	500.0148	184.1291
10.5900	500.0310	184.1328
10.6000	500.0392	184.1302
10.6100	500.0372	184.1212
10.6200	500.0254	184.1061
10.6300	500.0068	184.0859
10.6400	499.9868	184.0624
10.6500	499.9692	184.0381
10.6600	499.9557	184.0154
10.6700	499.9460	183.9964
10.6800	499.9397	183.9823
10.6900	499.9365	183.9740
10.7000	499.9368	183.9714
10.7100	499.9411	183.9736
10.7200	499.9492	183.9784
10.7300	499.9604	183.9838
10.7400	499.9741	183.9878
10.7500	499.9887	183.9898
10.7600	500.0022	183.9900
10.7700	500.0123	183.9892
10.7800	500.0181	183.9887
10.7900	500.0192	183.9904
10.8000	500.0152	183.9960
10.8100	500.0053	184.0061
10.8200	499.9889	184.0196
10.8300	499.9665	184.0344
10.8400	499.9395	184.0482
10.8500	499.9104	184.0589
10.8600	499.8822	184.0647
10.8700	499.8584	184.0651
10.8800	499.8424	184.0598
10.8900	499.8363	184.0494
10.9000	499.8407	184.0354
10.9100	499.8553	184.0201
10.9200	499.8800	184.0062
10.9300	499.9148	183.9953
10.9400	499.9589	183.9887
10.9500	500.0099	183.9869
10.9600	500.0648	183.9900
10.9700	500.1202	183.9974
10.9800	500.1720	184.0079
10.9900	500.2161	184.0200
11.0000	500.2490	184.0321
11.0100	500.2688	184.0427
11.0200	500.2749	184.0504
11.0300	500.2678	184.0542
11.0400	500.2484	184.0540
11.0500	500.2183	184.0502
11.0600	500.1801	184.0439
11.0700	500.1375	184.0359
11.0800	500.0939	184.0273
11.0900	500.0520	184.0191
11.1000	500.0141	184.0123
11.1100	499.9813	184.0069
11.1200	499.9541	184.0017
11.1300	499.9324	183.9953
11.1400	499.9172	183.9869
11.1500	499.9105	183.9768
11.1600	499.9140	183.9666
11.1700	499.9273	183.9583
11.1800	499.9488	183.9528
11.1900	499.9751	183.9498
11.2000	500.0022	183.9484
11.2100	500.0256	183.9477
11.2200	500.0432	183.9474
11.2300	500.0552	183.9483
11.2400	500.0633	183.9509
11.2500	500.0697	183.9551
11.2600	500.0761	183.9594
11.2700	500.0835	183.9613
11.2800	500.0920	183.9588
11.2900	500.1002	183.9513
11.3000	500.1059	183.9401
11.3100	500.1062	183.9276
11.3200	500.0985	183.9169
11.3300	500.0823	183.9102
11.3400	500.0595	183.9090
11.3500	500.0339	183.9140
11.3600	500.0101	183.9253
11.3700	499.9917	183.9423
11.3800	499.9809	183.9635
11.3900	499.9781	183.9867
11.4000	499.9821	184.0098
11.4100	499.9911	184.0310
11.4200	500.0037	184.0492
11.4300	500.0189	184.0644
11.4400	500.0364	184.0770
11.4500	500.0568	184.0872
11.4600	500.0802	184.0945
11.4700	500.1054	184.0979
11.4800	500.1285	184.0967
11.4900	500.1442	184.0903
11.5000	500.1489	184.0788
11.5100	500.1426	184.0634
11.5200	500.1276	184.0468
11.5300	500.1071	184.0316
11.5400	500.0838	184.0195
11.5500	500.0600	184.0115
11.5600	500.0377	184.0080
11.5700	500.0191	184.0090
11.5800	500.0061	184.0143
11.5900	499.9983	184.0229
11.6000	499.9941	184.0332
11.6100	499.9913	184.0436
11.6200	499.9881	184.0524
11.6300	499.9833	184.0582
11.6400	499.9765	184.0598
11.6500	499.9681	184.0566
11.6600	499.9590	184.0483
11.6700	499.9500	184.0355
11.6800	499.9412	184.0198
11.6900	499.9328	184.0032
11.7000	499.9252	183.9882
11.7100	499.9196	183.9763
11.7200	499.9184	183.9685
11.7300	499.9245	183.9650
11.7400	499.9386	183.9659
11.7500	499.9587	183.9713
11.7600	499.9805	183.9808
11.7700	500.0000	183.9936
11.7800	500.0144	184.0084
11.7900	500.0232	184.0234
11.8000	500.0287	184.0374
11.8100	500.0342	184.0492
11.8200	500.0426	184.0587
11.8300	500.0542	184.0662
11.8400	500.0669	184.0717
11.8500	500.0775	184.0741
11.8600	500.0838	184.0720
11.8700	500.0851	184.0644
11.8800	500.0823	184.0517
11.8900	500.0760	184.0360
11.9000	500.0668	184.0200
11.9100	500.0553	184.0060
11.9200	500.0420	183.9954
11.9300	500.0276	183.9879
11.9400	500.0124	183.9828
11.9500	499.9975	183.9782
11.9600	499.9844	183.9729
11.9700	499.9737	183.9665
11.9800	499.9649	183.9591
11.9900	499.9571	183.9508
12.0000	499.9495	183.9417
12.0100	499.9420	183.9323
12.0200	499.9354	183.9239
12.0300	499.9307	183.9188
12.0400	499.9297	183.9187
12.0500	499.9339	183.9241
12.0600	499.9432	183.9344
12.0700	499.9556	183.9479
12.0800	499.9688	183.9627
12.0900	499.9814	183.9774
12.1000	499.9930	183.9911
12.1100	500.0034	184.0032
12.1200	500.0122	184.0137
12.1300	500.0183	184.0234
12.1400	500.0207	184.0328
12.1500	500.0198	184.0417
12.1600	500.0171	184.0494
12.1700	500.0145	184.0557
12.1800	500.0136	184.0606
12.1900	500.0144	184.0640
12.2000	500.0148	184.0662
12.2100	500.0127	184.0676
12.2200	500.0074	184.0689
12.2300	500.0000	184.0705
12.2400	499.9923	184.0727
12.2500	499.9860	184.0752
12.2600	499.9810	184.0785
12.2700	499.9763	184.0826
12.2800	499.9702	184.0872
12.2900	499.9620	184.0912
12.3000	499.9518	184.0937
12.3100	499.9408	184.0949
12.3200	499.9305	184.0951
12.3300	499.9232	184.0944
12.3400	499.9214	184.0919
12.3500	499.9264	184.0856
12.3600	499.9370	184.0742
12.3700	499.9508	184.0577
12.3800	499.9653	184.0378
12.3900	499.9786	184.0166
12.4000	499.9902	183.9966
12.4100	500.0004	183.9794
12.4200	500.0100	183.9656
12.4300	500.0198	183.9548
12.4400	500.0294	183.9469
12.4500	500.0370	183.9421
12.4600	500.0398	183.9406
12.4700	500.0360	183.9419
12.4800	500.0257	183.9445
12.4900	500.0111	183.9470
12.5000	499.9952	183.9489
12.5100	499.9813	183.9511
12.5200	499.9717	183.9543
12.5300	499.9665	183.9594
12.5400	499.9647	183.9663
12.5500	499.9664	183.9745
12.5600	499.9719	183.9828
12.5700	499.9807	183.9897
12.5800	499.9909	183.9940
12.5900	500.0000	183.9949
12.6000	500.0064	183.9927
12.6100	500.0085	183.9883
12.6200	500.0057	183.9821
12.6300	499.9987	183.9745
12.6400	499.9890	183.9665
12.6500	499.9777	183.9589
12.6600	499.9646	183.9522
12.6700	499.9501	183.9466
12.6800	499.9349	183.9423
12.6900	499.9199	183.9391
12.7000	499.9047	183.9371
12.7100	499.8884	183.9361
12.7200	499.8713	183.9358
12.7300	499.8557	183.9360
12.7400	499.8450	183.9367
12.7500	499.8422	183.9383
12.7600	499.8488	183.9412
12.7700	499.8637	183.9454
12.7800	499.8847	183.9512
12.7900	499.9093	183.9593
12.8000	499.9354	183.9706
12.8100	499.9615	183.9856
12.8200	499.9864	184.0036
12.8300	500.0090	184.0233
12.8400	500.0276	184.0424
12.8500	500.0412	184.0584
12.8600	500.0495	184.0694
12.8700	500.0531	184.0744
12.8800	500.0527	184.0734
12.8900	500.0501	184.0669
12.9000	500.0477	184.0559
12.9100	500.0478	184.0425
12.9200	500.0507	184.0284
12.9300	500.0552	184.0150
12.9400	500.0597	184.0031
12.9500	500.0633	183.9927
12.9600	500.0657	183.9832
12.9700	500.0668	183.9744
12.9800	500.0662	183.9664
12.9900	500.0632	183.9599
13.0000	500.0580	183.9559
13.0100	500.0518	183.9545
13.0200	500.0455	183.9552
13.0300	500.0390	183.9563
13.0400	500.0312	183.9573
13.0500	500.0209	183.9583
13.0600	500.0076	183.9607
13.0700	499.9919	183.9651
13.0800	499.9753	183.9719
13.0900	499.9596	183.9808
13.1000	499.9459	183.9913
13.1100	499.9346	184.0033
13.1200	499.9258	184.0167
13.1300	499.9199	184.0311
13.1400	499.9171	184.0455
13.1500	499.9159	184.0583
13.1600	499.9141	184.0681
13.1700	499.9101	184.0739
13.1800	499.9038	184.0757
13.1900	499.8963	184.0732
13.2000	499.8895	184.0661
13.2100	499.8853	184.0543
13.2200	499.8847	184.0387
13.2300	499.8881	184.0210
13.2400	499.8953	184.0031
13.2500	499.9064	183.9865
13.2600	499.9206	183.9726
13.2700	499.9372	183.9626
13.2800	499.9555	183.9578
13.2900	499.9741	183.9585
13.3000	499.9915	183.9645
13.3100	500.0075	183.9746
13.3200	500.0223	183.9868
13.3300	500.0357	183.9986
13.3400	500.0472	184.0083
13.3500	500.0568	184.0144
13.3600	500.0644	184.0158
13.3700	500.0693	184.0118
13.3800	500.0709	184.0024
13.3900	500.0693	183.9890
13.4000	500.0644	183.9735
13.4100	500.0554	183.9586
13.4200	500.0398	183.9471
13.4300	500.0156	183.9416
13.4400	499.9825	183.9431
13.4500	499.9427	183.9509
13.4600	499.8995	183.9637
13.4700	499.8573	183.9801
13.4800	499.8217	183.9988
13.4900	499.7989	184.0184
13.5000	499.7934	184.0374
13.5100	499.8063	184.0541
13.5200	499.8345	184.0673
13.5300	499.8725	184.0761
13.5400	499.9144	184.0806
13.5500	499.9557	184.0814
13.5600	499.9934	184.0791
13.5700	500.0249	184.0744
13.5800	500.0471	184.0680
13.5900	500.0579	184.0601
13.6000	500.0570	184.0514
13.6100	500.0467	184.0425
13.6200	500.0311	184.0344
13.6300	500.0143	184.0278
13.6400	499.9997	184.0228
13.6500	499.9887	184.0189
13.6600	499.9816	184.0151
13.6700	499.9788	184.0108
13.6800	499.9805	184.0063
13.6900	499.9851	184.0022
13.7000	499.9904	183.9997
13.7100	499.9944	183.9993
13.7200	499.9957	184.0015
13.7300	499.9940	184.0068
13.7400	499.9894	184.0158
13.7500	499.9827	184.0285
13.7600	499.9739	184.0435
13.7700	499.9626	184.0588
13.7800	499.9480	184.0720
13.7900	499.9307	184.0819
13.8000	499.9129	184.0878
13.8100	499.8964	184.0903
13.8200	499.8818	184.0907
13.8300	499.8699	184.0907
13.8400	499.8619	184.0908
13.8500	499.8598	184.0906
13.8600	499.8646	184.0887
13.8700	499.8765	184.0844
13.8800	499.8944	184.0777
13.8900	499.9163	184.0698
13.9000	499.9392	184.0622
13.9100	499.9602	184.0563
13.9200	499.9764	184.0524
13.9300	499.9853	184.0500
13.9400	499.9863	184.0491
13.9500	499.9810	184.0499
13.9600	499.9731	184.0529
13.9700	499.9655	184.0582
13.9800	499.9591	184.0655
13.9900	499.9533	184.0742
14.0000	499.9469	184.0835
14.0100	499.9390	184.0920
14.0200	499.9283	184.0989
14.0300	499.9141	184.1028
14.0400	499.8960	184.1027
14.0500	499.8746	184.0980
14.0600	499.8514	184.0887
14.0700	499.8292	184.0756
14.0800	499.8121	184.0604
14.0900	499.8041	184.0447
14.1000	499.8079	184.0299
14.1100	499.8247	184.0171
14.1200	499.8534	184.0067
14.1300	499.8920	183.9974
14.1400	499.9371	183.9878
14.1500	499.9844	183.9771
14.1600	500.0287	183.9661
14.1700	500.0645	183.9563
14.1800	500.0881	183.9489
14.1900	500.0979	183.9443
14.2000	500.0944	183.9419
14.2100	500.0788	183.9403
14.2200	500.0538	183.9384
14.2300	500.0226	183.9355
14.2400	499.9887	183.9313
14.2500	499.9547	183.9259
14.2600	499.9228	183.9200
14.2700	499.8956	183.9145
14.2800	499.8767	183.9101
14.2900	499.8696	183.9078
14.3000	499.8760	183.9088
14.3100	499.8957	183.9142
14.3200	499.9281	183.9247
14.3300	499.9715	183.9404
14.3400	500.0231	183.9602
14.3500	500.0789	183.9824
14.3600	500.1337	184.0048
14.3700	500.1817	184.0254
14.3800	500.2180	184.0422
14.3900	500.2398	184.0533
14.4000	500.2465	184.0569
14.4100	500.2388	184.0525
14.4200	500.2186	184.0407
14.4300	500.1890	184.0236
14.4400	500.1537	184.0038
14.4500	500.1156	183.9839
14.4600	500.0772	183.9664
14.4700	500.0403	183.9536
14.4800	500.0059	183.9466
14.4900	499.9748	183.9449
14.5000	499.9489	183.9474
14.5100	499.9305	183.9530
14.5200	499.9204	183.9606
14.5300	499.9172	183.9694
14.5400	499.9181	183.9787
14.5500	499.9207	183.9882
14.5600	499.9233	183.9975
14.5700	499.9244	184.0066
14.5800	499.9225	184.0157
14.5900	499.9169	184.0251
14.6000	499.9080	184.0345
14.6100	499.8977	184.0430
14.6200	499.8886	184.0498
14.6300	499.8839	184.0545
14.6400	499.8856	184.0567
14.6500	499.8936	184.0555
14.6600	499.9052	184.0500
14.6700	499.9163	184.0399
14.6800	499.9247	184.0255
14.6900	499.9313	184.0086
14.7000	499.9397	183.9916
14.7100	499.9536	183.9766
14.7200	499.9742	183.9649
14.7300	500.0011	183.9566
14.7400	500.0326	183.9518
14.7500	500.0672	183.9509
14.7600	500.1027	183.9545
14.7700	500.1374	183.9627
14.7800	500.1699	183.9744
14.7900	500.1986	183.9882
14.8000	500.2212	184.0027
14.8100	500.2353	184.0165
14.8200	500.2393	184.0282
14.8300	500.2325	184.0369
14.8400	500.2155	184.0421
14.8500	500.1904	184.0439
14.8600	500.1604	184.0430
14.8700	500.1292	184.0403
14.8800	500.0993	184.0372
14.8900	500.0722	184.0347
14.9000	500.0488	184.0332
14.9100	500.0305	184.0320
14.9200	500.0179	184.0299
14.9300	500.0110	184.0260
14.9400	500.0091	184.0200
14.9500	500.0107	184.0118
14.9600	500.0142	184.0015
14.9700	500.0173	183.9901
14.9800	500.0182	183.9784
14.9900	500.0159	183.9670
15.0000	500.0113	183.9563
15.0100	500.0056	183.9470
15.0200	499.9992	183.9402
15.0300	499.9917	183.9374
15.0400	499.9820	183.9397
15.0500	499.9686	183.9482
15.0600	499.9507	183.9637
15.0700	499.9301	183.9855
15.0800	499.9108	184.0118
15.0900	499.8970	184.0397
15.1000	499.8911	184.0656
15.1100	499.8929	184.0860
15.1200	499.9007	184.0975
15.1300	499.9132	184.0984
15.1400	499.9301	184.0885
15.1500	499.9518	184.0692
15.1600	499.9768	184.0435
15.1700	500.0024	184.0151
15.1800	500.0256	183.9878
15.1900	500.0441	183.9642
15.2000	500.0559	183.9457
15.2100	500.0594	183.9324
15.2200	500.0538	183.9236
15.2300	500.0395	183.9186
15.2400	500.0191	183.9165
15.2500	499.9973	183.9167
15.2600	499.9786	183.9194
15.2700	499.9669	183.9254
15.2800	499.9646	183.9359
15.2900	499.9720	183.9513
15.3000	499.9875	183.9707
15.3100	500.0084	183.9925
15.3200	500.0316	184.0152
15.3300	500.0531	184.0367
15.3400	500.0690	184.0550
15.3500	500.0771	184.0678
15.3600	500.0787	184.0744
15.3700	500.0766	184.0750
15.3800	500.0731	184.0708
15.3900	500.0690	184.0625
15.4000	500.0646	184.0504
15.4100	500.0609	184.0344
15.4200	500.0593	184.0151
15.4300	500.0604	183.9934
15.4400	500.0639	183.9708
15.4500	500.0683	183.9495
15.4600	500.0725	183.9317
15.4700	500.0760	183.9186
15.4800	500.0793	183.9104
15.4900	500.0839	183.9065
15.5000	500.0907	183.9069
15.5100	500.0989	183.9119
15.5200	500.1064	183.9209
15.5300	500.1116	183.9330
15.5400	500.1133	183.9470
15.5500	500.1107	183.9621
15.5600	500.1036	183.9776
15.5700	500.0940	183.9927
15.5800	500.0844	184.0062
15.5900	500.0768	184.0175
15.6000	500.0725	184.0267
15.6100	500.0727	184.0339
15.6200	500.0775	184.0391
15.6300	500.0856	184.0429
15.6400	500.0953	184.0461
15.6500	500.1053	184.0491
15.6600	500.1140	184.0521
15.6700	500.1187	184.0543
15.6800	500.1162	184.0547
15.6900	500.1043	184.0518
15.7000	500.0835	184.0445
15.7100	500.0564	184.0330
15.7200	500.0267	184.0184
15.7300	499.9979	184.0027
15.7400	499.9710	183.9884
15.7500	499.9454	183.9777
15.7600	499.9205	183.9715
15.7700	499.8979	183.9695
15.7800	499.8809	183.9707
15.7900	499.8733	183.9737
15.8000	499.8783	183.9778
15.8100	499.8973	183.9827
15.8200	499.9290	183.9876
15.8300	499.9705	183.9915
15.8400	500.0177	183.9936
15.8500	500.0661	183.9938
15.8600	500.1112	183.9931
15.8700	500.1490	183.9936
15.8800	500.1774	183.9975
15.8900	500.1961	184.0058
15.9000	500.2062	184.0180
15.9100	500.2078	184.0331
15.9200	500.1998	184.0499
15.9300	500.1811	184.0674
15.9400	500.1511	184.0843
15.9500	500.1107	184.0986
15.9600	500.0622	184.1079
15.9700	500.0095	184.1106
15.9800	499.9582	184.1057
15.9900	499.9132	184.0928
16.0000	499.8771	184.0729
16.0100	499.8495	184.0485
16.0200	499.8288	184.0225
16.0300	499.8138	183.9983
16.0400	499.8034	183.9782
16.0500	499.7973	183.9631
16.0600	499.7968	183.9525
16.0700	499.8038	183.9452
16.0800	499.8195	183.9392
16.0900	499.8434	183.9329
16.1000	499.8743	183.9260
16.1100	499.9100	183.9188
16.1200	499.9482	183.9124
16.1300	499.9858	183.9075
16.1400	500.0198	183.9044
16.1500	500.0478	183.9036
16.1600	500.0682	183.9058
16.1700	500.0808	183.9116
16.1800	500.0872	183.9218
16.1900	500.0903	183.9362
16.2000	500.0929	183.9536
16.2100	500.0962	183.9728
16.2200	500.0996	183.9917
16.2300	500.1025	184.0082
16.2400	500.1047	184.0201
16.2500	500.1067	184.0268
16.2600	500.1097	184.0283
16.2700	500.1137	184.0255
16.2800	500.1184	184.0201
16.2900	500.1240	184.0141
16.3000	500.1309	184.0092
16.3100	500.1382	184.0063
16.3200	500.1441	184.0055
16.3300	500.1459	184.0069
16.3400	500.1415	184.0105
16.3500	500.1293	184.0160
16.3600	500.1089	184.0227
16.3700	500.0807	184.0296
16.3800	500.0459	184.0356
16.3900	500.0070	184.0396
16.4000	499.9673	184.0404
16.4100	499.9300	184.0374
16.4200	499.8970	184.0308
16.4300	499.8694	184.0221
16.4400	499.8483	184.0134
16.4500	499.8351	184.0059
16.4600	499.8319	184.0005
16.4700	499.8394	183.9979
16.4800	499.8561	183.9990
16.4900	499.8780	184.0046
16.5000	499.9008	184.0148
16.5100	499.9222	184.0287
16.5200	499.9422	184.0452
16.5300	499.9616	184.0632
16.5400	499.9807	184.0825
16.5500	499.9984	184.1024
16.5600	500.0131	184.1208
16.5700	500.0232	184.1348
16.5800	500.0279	184.1425
16.5900	500.0278	184.1430
16.6000	500.0250	184.1362
16.6100	500.0215	184.1229
16.6200	500.0178	184.1048
16.6300	500.0143	184.0843
16.6400	500.0131	184.0639
16.6500	500.0165	184.0452
16.6600	500.0261	184.0295
16.6700	500.0416	184.0176
16.6800	500.0612	184.0093
16.6900	500.0820	184.0038
16.7000	500.1009	184.0004
16.7100	500.1142	183.9988
16.7200	500.1192	183.9990
16.7300	500.1147	184.0003
16.7400	500.1022	184.0014
16.7500	500.0855	184.0011
16.7600	500.0683	183.9988
16.7700	500.0526	183.9953
16.7800	500.0385	183.9915
16.7900	500.0252	183.9884
16.8000	500.0108	183.9864
16.8100	499.9935	183.9859
16.8200	499.9724	183.9873
16.8300	499.9473	183.9917
16.8400	499.9184	183.9995
16.8500	499.8872	184.0103
16.8600	499.8575	184.0228
16.8700	499.8345	184.0352
16.8800	499.8221	184.0459
16.8900	499.8226	184.0534
16.9000	499.8354	184.0559
16.9100	499.8585	184.0522
16.9200	499.8889	184.0422
16.9300	499.9241	184.0269
16.9400	499.9609	184.0075
16.9500	499.9964	183.9857
16.9600	500.0275	183.9634
16.9700	500.0521	183.9428
16.9800	500.0696	183.9253
16.9900	500.0804	183.9119
17.0000	500.0851	183.9028
17.0100	500.0836	183.8976
17.0200	500.0760	183.8959
17.0300	500.0620	183.8971
17.0400	500.0423	183.9005
17.0500	500.0188	183.9061
17.0600	499.9932	183.9141
17.0700	499.9663	183.9251
17.0800	499.9384	183.9391
17.0900	499.9098	183.9550
17.1000	499.8810	183.9709
17.1100	499.8534	183.9844
17.1200	499.8296	183.9939
17.1300	499.8124	183.9988
17.1400	499.8031	183.9996
17.1500	499.8027	183.9975
17.1600	499.8122	183.9940
17.1700	499.8322	183.9905
17.1800	499.8620	183.9888
17.1900	499.8995	183.9895
17.2000	499.9415	183.9926
17.2100	499.9839	183.9978
17.2200	500.0231	184.0050
17.2300	500.0556	184.0145
17.2400	500.0790	184.0254
17.2500	500.0925	184.0363
17.2600	500.0983	184.0454
17.2700	500.0999	184.0515
17.2800	500.1010	184.0539
17.2900	500.1038	184.0528
17.3000	500.1089	184.0490
17.3100	500.1144	184.0435
17.3200	500.1170	184.0375
17.3300	500.1137	184.0325
17.3400	500.1031	184.0291
17.3500	500.0851	184.0271
17.3600	500.0609	184.0253
17.3700	500.0328	184.0224
17.3800	500.0040	184.0179
17.3900	499.9788	184.0117
17.4000	499.9611	184.0041
17.4100	499.9540	183.9954
17.4200	499.9592	183.9860
17.4300	499.9775	183.9763
17.4400	500.0075	183.9661
17.4500	500.0460	183.9552
17.4600	500.0886	183.9435
17.4700	500.1307	183.9319
17.4800	500.1677	183.9217
17.4900	500.1954	183.9139
17.5000	500.2109	183.9092
17.5100	500.2138	183.9076
17.5200	500.2060	183.9082
17.5300	500.1904	183.9103
17.5400	500.1694	183.9134
17.5500	500.1444	183.9169
17.5600	500.1156	183.9208
17.5700	500.0838	183.9257
17.5800	500.0500	183.9326
17.5900	500.0165	183.9420
17.6000	499.9861	183.9528
17.6100	499.9607	183.9633
17.6200	499.9404	183.9728
17.6300	499.9238	183.9812
17.6400	499.9095	183.9898
17.6500	499.8969	183.9993
17.6600	499.8868	184.0101
17.6700	499.8813	184.0218
17.6800	499.8822	184.0337
